KillCounter,KillTime
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,36.33334
1,79.00002
1,93.66679
1,112.3336
1,115.667
1,131.3337
1,148.0001
1,157.6666
2,47.99996
1,180.9996
2,154.6666
1,196.9993
2,52.33328
1,202.9992
1,207.6658
2,117.667
1,220.3323
2,122.3337
1,241.9986
1,246.9986
2,177.9996
2,159.3332
2,78.00001
1,283.9993
3,116.0003
2,99.00017
1,303.3332
2,155
2,81.6667
2,129.3337
2,168.6664
1,351.668
3,99.3335
3,156
3,54.99994
2,101.3335
4,100.0002
3,68.99994
1,405.003
3,113.3336
2,190.3328
3,178.3329
4,58.99992
4,48.66663
3,80.00002
3,148.0001
3,236.3321
1,428.6703
2,125.667
3,225.9989
2,95.00014
2,46.99997
3,55.6666
4,110.0003
5,57.66659
4,78.00001
3,134.3336
4,81.6667
3,107.3336
4,82.00004
4,73.33331
3,78.66668
5,116.667
3,61.99991
3,233.6654
3,67.99993
5,49.33329
2,281.6659
4,24.66668
4,56.99993
4,77
6,72.3333
4,51.33328
4,52.99994
5,28.00002
2,140.6669
3,46.3333
4,147.6667
5,73.33331
5,77
4,150.3334
5,98.3335
7,44.66664
5,50.66662
6,80.00002
5,54.33327
4,27.66668
5,182.3329
4,90.33344
5,46.66663
5,9.666666
8,23.00001
4,124.0004
6,49.33329
6,33.33335
5,58.99992
6,28.66668
5,41.99998
6,25.00001
4,221.6656
6,127.0004
6,16.33333
5,171.6664
5,32.66669
6,71.99996
6,51.99995
5,83.33338
7,33.66668
3,91.00011
7,69.66661
6,62.33324
9,57.66659
6,102.0002
6,21.33334
7,58.99992
7,37
7,65.66658
6,36.66667
6,58.66659
5,84.33339
8,34.66668
7,64.66657
5,61.99991
7,52.99994
7,73.33331
6,66.33325
7,65.33324
7,46.3333
6,133.3336
8,58.66659
7,39.99999
7,62.33324
7,69.66661
8,61.33324
8,64.66657
8,72.3333
4,96.00014
8,24.33334
8,54.6666
7,53.99994
9,61.66658
9,43.66665
8,78.66668
6,99.00017
8,98.3335
9,35.33334
8,92.33345
8,85.3334
10,141.0002
6,130.667
9,66.33325
9,62.9999
9,80.66669
8,48.66663
7,116.0003
10,46.66663
7,43.33331
9,153
10,50.66662
11,22.33334
9,33.00002
8,115.667
10,35.33334
7,181.6662
8,171.3331
10,50.66662
9,78.00001
10,25.33334
8,34.66668
9,77
9,75.99999
7,71.99996
11,41.99998
11,86.3334
8,66.99992
9,101.6669
12,48.99996
11,42.99998
10,50.33329
5,173.333
10,71.99996
11,62.66657
12,41.66665
9,41.99998
10,55.99993
