Damage,Time
40,7.666668
40,12.66666
40,28.66668
40,32.00002
40,32.33335
40,35.33334
40,35.66668
40,43.99998
40,49.99995
80,51.99995
40,53.33327
120,55.6666
160,57.66659
80,60.66658
80,64.99991
80,69.66661
40,72.3333
40,73.99998
40,74.33331
80,80.33336
40,89.66676
40,90.0001
120,95.00014
80,100.0002
80,116.667
80,116.667
200,117.0003
120,117.0003
120,118.667
80,120.3337
40,126.0004
120,128.0004
80,128.0004
40,132.0003
40,136.3336
120,137.3336
40,140.6669
40,141.3335
40,144.3335
80,144.6668
120,145.6668
80,147.6667
40,149.6667
80,152.6667
160,153
80,156.6666
40,158.9999
80,159.6666
160,160.3332
120,160.6665
80,162.3332
80,162.6665
160,163.3332
120,164.3332
40,166.3331
80,170.3331
120,172.333
120,173.6664
200,177.6663
200,180.3329
240,181.3329
80,182.3329
120,182.6662
120,183.3329
120,183.3329
80,185.3328
160,187.6661
120,189.9994
40,191.3327
120,191.3327
120,199.666
80,209.3325
80,211.6658
80,212.3324
200,212.6658
240,219.3323
120,222.9989
200,226.3322
80,227.3322
240,231.6655
160,235.6654
160,242.332
280,244.6653
160,247.9986
120,250.3318
120,254.9984
280,255.6651
240,255.6651
320,257.3318
120,257.9985
240,258.3318
160,259.3318
200,261.9986
200,261.9986
160,262.3319
280,269.3322
160,271.9989
120,273.3323
120,276.3324
200,280.6658
280,282.6659
160,282.9992
160,284.3326
200,285.9993
200,286.3327
160,288.3327
80,288.6661
360,289.9995
160,290.6661
200,294.3329
160,299.9998
200,303.9999
240,305.9999
160,307.3333
160,307.3333
320,309
240,314.6669
360,316.3336
400,319.0003
240,320.0004
160,321.6671
200,322.6671
120,324.6672
200,329.0006
320,329.6673
240,331.334
200,331.334
440,334.6675
200,337.6676
400,339.6676
160,340.6677
160,342.001
200,342.6677
280,344.3344
240,347.3345
200,351.3347
440,354.0014
240,357.0015
240,359.0016
240,360.6683
200,360.6683
240,361.0016
280,363.335
280,363.6684
320,365.3351
240,368.0018
120,369.3352
160,372.002
320,374.002
280,375.6687
480,378.0021
240,378.6688
280,380.6689
280,382.3356
360,386.0024
520,387.0024
200,389.6692
160,392.0026
360,392.6693
200,396.0027
480,397.3361
160,399.0028
320,400.0028
320,400.6695
240,401.3362
360,402.0029
240,402.6696
360,402.6696
400,403.3362
280,404.6696
160,406.3363
280,408.6697
360,409.6698
200,410.0031
400,412.3365
200,413.6699
440,413.6699
280,415.0033
320,417.67
440,419.0034
280,419.0034
480,419.6701
320,421.0034
320,421.3368
240,422.3368
320,422.6702
400,424.3369
400,429.337
560,430.3371
520,434.3372
200,435.0039
360,435.3372
240,436.0039
240,438.004
280,438.004
480,443.0041
200,443.3375
520,445.0042
440,446.6709
240,448.3376
280,450.3377
280,451.3377
