KillCounter,KillTime
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,52.66661
1,53.66661
1,75.66666
1,91.00011
1,120.3337
1,122.3337
1,140.3335
1,159.3332
1,169.6664
1,171.3331
1,194.9994
1,201.9993
1,210.6658
1,211.6658
2,164.3332
1,240.9987
2,124.0004
1,251.6652
1,253.6651
1,253.9985
1,258.9985
2,201.6659
2,192.6661
2,242.9986
2,126.0004
2,129.3337
2,195.666
3,135.3336
2,161.6665
2,215.3324
2,125.667
3,49.99995
2,133.3336
2,143.3335
2,199.9993
2,188.9995
3,34.33335
3,130.3337
2,168.6664
3,119.0003
4,62.9999
2,167.3331
3,26.33335
2,226.9989
2,318.667
4,62.9999
1,451.3377
3,158.9999
3,93.66679
3,119.0003
3,212.9991
4,73.66664
3,121.667
3,208.9991
3,68.33327
3,267.6654
4,55.6666
3,107.3336
4,31.33335
3,133.0003
5,80.33336
3,151
3,115.667
4,49.66662
4,149.6667
4,150.3334
4,66.99992
3,138.3336
5,51.99995
4,69.33327
4,78.33334
6,60.99991
5,36.33334
5,40.66666
4,60.66658
4,37.33334
4,189.6661
2,157.6666
5,28.33335
5,109.0002
4,94.00013
6,18.33333
5,68.6666
5,102.3335
4,128.3337
5,66.33325
6,26.66668
5,65.66658
5,52.33328
7,62.9999
6,55.99993
3,49.99995
6,108.6669
7,63.33324
6,56.6666
5,68.33327
4,135.6669
5,87.66675
4,181.3329
4,163.6665
5,279.3325
5,22.33334
6,55.99993
5,86.3334
7,79.66669
7,63.33324
6,91.33344
7,48.66663
6,125.0004
7,61.66658
6,43.99998
5,52.99994
7,39.33333
6,37
6,127.3337
8,118.3336
6,123.3337
8,58.33326
8,42.33332
7,67.99993
8,40.99999
7,39.66666
8,65.66658
5,188.6661
8,120.667
8,81.6667
6,120.667
6,58.66659
7,78.00001
6,126.667
6,114.3336
9,50.66662
7,63.66657
7,88.66676
9,53.33327
4,183.3329
5,156.9999
7,37.66667
9,80.00002
7,71.33329
8,58.66659
5,30.66669
7,56.33326
9,77.33334
8,87.66675
7,138.3336
7,79.33335
8,51.66661
6,42.99998
8,37.33334
8,111.3336
9,109.3336
10,83.00005
10,66.33325
9,130.0004
6,34.66668
8,27.00001
9,13.33333
9,133.667
10,43.66665
9,44.99997
8,78.00001
6,128.0004
10,46.3333
8,50.66662
7,37.66667
11,22.33334
10,16.99999
9,57.99992
9,44.99997
8,64.66657
10,48.66663
8,83.33338
8,27.33335
11,48.99996
9,55.6666
11,37
9,74.66665
10,56.33326
11,54.33327
9,61.33324
9,40.99999
10,69.66661
