KillCounter,KillTime
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,78.33334
1,111.6669
1,116.667
1,133.3336
1,136.3336
1,137.3336
1,139.0002
1,146.6668
1,151
1,156.3333
2,46.3333
1,188.3328
1,188.6661
1,188.9995
1,190.6661
1,193.9994
1,251.6652
1,264.9987
2,112.3336
2,142.0002
3,96.00014
2,102.3335
1,293.6662
2,158.3333
2,190.3328
2,168.6664
2,144.6668
2,144.3335
3,65.66658
2,220.999
2,172.9997
4,87.33341
1,368.3352
3,96.00014
2,232.6655
4,31.00002
2,141.0002
3,86.00007
1,396.336
2,210.3325
2,292.3329
3,42.66665
3,96.33348
4,68.33327
3,176.333
3,53.33327
2,162.6665
5,90.66677
2,193.666
3,55.6666
2,383.3356
3,183.9995
5,110.3336
4,71.33329
5,79.66669
4,79.00002
3,166.3331
3,137.0002
5,28.00002
3,193.3327
4,80.33336
3,185.9995
6,93.66679
3,99.3335
4,167.9998
2,166.3331
6,70.99995
4,146.3334
6,54.99994
4,125.0004
2,208.9991
4,72.3333
3,291.6662
3,161.3332
4,72.66663
3,43.33331
3,163.3332
4,62.66657
4,139.0002
6,98.66683
5,64.66657
5,119.3337
5,115.667
5,79.00002
5,73.33331
4,50.66662
4,145.0001
7,124.667
5,115.0003
7,111.6669
6,48.33329
6,18.33333
3,128.0004
7,118.667
5,65.99992
4,162.3332
6,39.66666
4,81.33337
6,52.33328
5,86.3334
7,29.33335
7,88.66676
4,122.0003
5,108.6669
8,36.33334
6,93.00012
6,30.00002
8,64.99991
5,44.99997
5,53.33327
7,65.66658
9,29.33335
8,52.33328
6,97.33349
7,80.00002
6,33.00002
8,111.0003
5,66.33325
5,117.3336
5,120.0003
7,21.33334
6,101.6669
9,49.99995
4,178.3329
6,54.99994
7,64.99991
4,119.3337
6,22.66667
8,101.3335
7,112.0003
8,22
8,54.6666
7,55.6666
10,80.66669
7,46.99997
6,61.99991
8,58.99992
6,127.0004
9,86.66674
6,70.33328
8,30.00002
8,119.3337
9,45.99997
7,94.33347
8,77
7,162.6665
7,87.33341
10,45.99997
9,82.66671
5,117.3336
9,102.3335
7,77.66667
9,61.99991
8,87.66675
10,63.66657
7,83.33338
11,41.99998
10,150.6667
8,50.99995
9,81.00003
8,27.33335
6,42.66665
8,57.99992
5,147.3334
9,106.0002
8,58.66659
10,35.33334
8,27.00001
10,53.66661
11,134.0003
9,29.00002
7,121.667
9,30.33335
10,36.66667
9,67.33326
10,78.66668
9,54.6666
12,59.66658
8,23.66667
10,64.99991
9,66.99992
10,44.66664
12,59.99992
